director.001 | campus2026 | Director | Roberto Martínez Silva
coordinador.001 | campus2026 | Coordinador Académico | Cristian Mora
coordinador.002 | campus2026 | Coordinador Financiero | Itzel Salazar
tesorero.001 | campus2026 | Tesorero | Rosalia Mayorga
tesorero.002 | campus2026 | Tesorero | Estefanía Beltrán
profesor.001 | campus2026 | Profesor | Marcela Delgado (Ingeniería en Software)
profesor.002 | campus2026 | Profesor | Zoé Vera (Ingeniería en Software)
profesor.003 | campus2026 | Profesor | Hugo Velasco (Ingeniería en Software)
profesor.004 | campus2026 | Profesor | Samuel Santacruz (Ingeniería en Software)
profesor.005 | campus2026 | Profesor | Aida Rojo (Ingeniería en Software)
profesor.006 | campus2026 | Profesor | Isaac Bravo (Ingeniería en Software)
profesor.007 | campus2026 | Profesor | Elvia Sánchez (Medicina)
profesor.008 | campus2026 | Profesor | Augusto Corral (Medicina)
profesor.009 | campus2026 | Profesor | Cornelio Cervantes (Medicina)
profesor.010 | campus2026 | Profesor | Darío Carbajal (Medicina)
profesor.011 | campus2026 | Profesor | Ramón Aragón (Medicina)
profesor.012 | campus2026 | Profesor | Noelia Zavala (Medicina)
profesor.013 | campus2026 | Profesor | Camila Rojo (Derecho)
profesor.014 | campus2026 | Profesor | Dalia Alcántar (Derecho)
profesor.015 | campus2026 | Profesor | Fernando Narváez (Derecho)
profesor.016 | campus2026 | Profesor | Carlos Torres (Derecho)
profesor.017 | campus2026 | Profesor | Nelly Galarza (Derecho)
profesor.018 | campus2026 | Profesor | Vicente Segura (Derecho)
profesor.019 | campus2026 | Profesor | Abelardo Crespo (Administración de Empresas)
profesor.020 | campus2026 | Profesor | Sonia Miramontes (Administración de Empresas)
profesor.021 | campus2026 | Profesor | Beatriz Lebrón (Administración de Empresas)
profesor.022 | campus2026 | Profesor | Santiago Peña (Administración de Empresas)
profesor.023 | campus2026 | Profesor | Bianca Frías (Administración de Empresas)
profesor.024 | campus2026 | Profesor | Andrea Marroquín (Administración de Empresas)
profesor.025 | campus2026 | Profesor | Lourdes Segura (Arquitectura)
profesor.026 | campus2026 | Profesor | Martín Ávila (Arquitectura)
profesor.027 | campus2026 | Profesor | Jacobo Díaz (Arquitectura)
profesor.028 | campus2026 | Profesor | Sergio Jiménez (Arquitectura)
profesor.029 | campus2026 | Profesor | Silvano Tamayo (Arquitectura)
profesor.030 | campus2026 | Profesor | Teodoro Jáquez (Arquitectura)
estudiante.001 | campus2026 | Estudiante | Silvano Baca (ISOFT Sem8)
estudiante.002 | campus2026 | Estudiante | Daniela Garza (ISOFT Sem3)
estudiante.003 | campus2026 | Estudiante | Concepción Collado (ISOFT Sem5)
estudiante.004 | campus2026 | Estudiante | Raúl Loya (ISOFT Sem8)
estudiante.005 | campus2026 | Estudiante | Leonardo Soliz (ISOFT Sem9)
estudiante.006 | campus2026 | Estudiante | Pamela Holguín (ISOFT Sem8) - Beca 25%
estudiante.007 | campus2026 | Estudiante | Flavio Gastélum (ISOFT Sem2) - Beca 50%
estudiante.008 | campus2026 | Estudiante | Nicolás Vela (ISOFT Sem1)
estudiante.009 | campus2026 | Estudiante | Adalberto Solano (ISOFT Sem10)
estudiante.010 | campus2026 | Estudiante | Carmen de Jesús (ISOFT Sem3)
estudiante.011 | campus2026 | Estudiante | Adriana Olivera (ISOFT Sem3)
estudiante.012 | campus2026 | Estudiante | Víctor Loera (ISOFT Sem3)
estudiante.013 | campus2026 | Estudiante | Zacarías Saldivar (ISOFT Sem10) - Beca 100%
estudiante.014 | campus2026 | Estudiante | Pascual Villaseñor (ISOFT Sem4)
estudiante.015 | campus2026 | Estudiante | Alicia Acosta (ISOFT Sem8) - Beca 50%
estudiante.016 | campus2026 | Estudiante | Yuridia Olivas (ISOFT Sem2)
estudiante.017 | campus2026 | Estudiante | Aldo Llamas (ISOFT Sem8)
estudiante.018 | campus2026 | Estudiante | Zeferino Galarza (ISOFT Sem1)
estudiante.019 | campus2026 | Estudiante | Tania Negrón (ISOFT Sem10) - Beca 25%
estudiante.020 | campus2026 | Estudiante | Ana Luisa Orta (ISOFT Sem5)
estudiante.021 | campus2026 | Estudiante | Paulina Zamudio (ISOFT Sem10)
estudiante.022 | campus2026 | Estudiante | Minerva Arroyo (ISOFT Sem7)
estudiante.023 | campus2026 | Estudiante | Olga Cruz (ISOFT Sem1)
estudiante.024 | campus2026 | Estudiante | Porfirio Mercado (ISOFT Sem1)
estudiante.025 | campus2026 | Estudiante | Liliana Alcántar (ISOFT Sem3)
estudiante.026 | campus2026 | Estudiante | Benjamín Corral (ISOFT Sem2)
estudiante.027 | campus2026 | Estudiante | Gerónimo Mascareñas (ISOFT Sem3)
estudiante.028 | campus2026 | Estudiante | Evelio Rentería (ISOFT Sem1)
estudiante.029 | campus2026 | Estudiante | Lorenzo Mireles (ISOFT Sem6) - Beca 25%
estudiante.030 | campus2026 | Estudiante | Noelia Arriaga (ISOFT Sem3)
estudiante.031 | campus2026 | Estudiante | Luz Madera (ISOFT Sem6)
